,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
0,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,78.404,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.77653694152832
1,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,80.83,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
2,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,74.532,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.1
3,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,80.538,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
4,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,79.339,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0219771377742291
5,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,74.926,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.2220189082037
6,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,73.718,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.5
7,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,81.403,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
8,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,77.763,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.7519664764404
9,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,79.644,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
10,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,77.105,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.0
11,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,72.868,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.1371383666992
12,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,76.054,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.4
13,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,79.945,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
14,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,80.243,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
15,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,75.311,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.7
16,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,73.297,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.5
17,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,79.03,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.179634585976601
18,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,76.413,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.7486801147461
19,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,75.687,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.8548851013184
20,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,76.763,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.2286128997803
21,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,77.438,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.2363185882568
22,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,78.718,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.959755897521973
23,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,74.129,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.2595520019531
24,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,81.118,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
25,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,81.684,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0099999997764825
26,Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,78.085,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.26739358901977
27,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,53.269,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
28,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,41.624,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
29,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,50.009,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
30,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,54.349,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
31,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,57.565,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
32,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,44.617,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
33,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,48.924,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
34,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,62.201,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
35,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,60.527,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
36,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,61.646,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
37,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,43.591,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
38,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,61.089,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
39,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,56.499,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
40,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,63.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
41,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,62.751,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
42,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,46.753,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
43,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,45.67,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
44,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,63.572,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
45,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,59.965,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
46,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,47.837,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
47,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,51.098,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
48,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,59.399,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
49,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,52.185,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
50,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,58.831,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
51,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,55.427,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
52,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,42.593,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
53,Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,58.259,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
54,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,35.407,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7744140625
55,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,38.499,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9105377197266
56,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,45.561,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.5864791870117
57,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,41.687,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9476470947266
58,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,32.474,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8849716186523
59,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,28.696,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.439567565918
60,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,47.129,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3777694702148
61,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,40.882,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9678802490234
62,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,37.716,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8707733154297
63,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,46.343,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4836578369141
64,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,34.652,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7701416015625
65,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,47.915,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.2713775634766
66,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,44.003,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7707138061524
67,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,36.17,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7966461181641
68,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,40.081,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9651565551758
69,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,31.791,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9572982788086
70,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,29.273,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3367080688477
71,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,29.871,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2343444824219
72,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,31.13,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7646604654583
73,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,33.178,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8276748657227
74,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.226,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8460083007812
75,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,33.903,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
76,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,39.288,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9440231323242
77,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,30.49,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1349868774414
78,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,42.456,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.906005859375
79,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,36.939,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8307876586914
80,Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,44.781,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6831893920898
81,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,5.288,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
