,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
0,P164289,Latin America and Caribbean,Grenada,PE,Development Policy Lending,AD,N,L,Active,Grenada First Fiscal Resilience and Blue Growth Development Policy Credit,2018-06-22 00:00:00+00:00,June,2019-12-31 00:00:00+00:00,35000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P164289?lang=en,Other Public Administration,Public Administration
1,P154525,South Asia,Republic of India,PE,Investment Project Financing,IN,N,L,Active,Uttarakhand Workforce Development Project,2018-06-19 00:00:00+00:00,June,2023-06-30 00:00:00+00:00,92500000.0,74000000,0,74000000,0,http://projects.worldbank.org/P154525?lang=en,Workforce Development and Vocational Education,Education
2,P167330,East Asia and Pacific,Kingdom of Tonga,PE,Development Policy Lending,AD,N,L,Active,Tonga Second Inclusive Growth Development Policy Operation: Supplemental Financing,2018-06-15 00:00:00+00:00,June,2018-12-31 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P167330?lang=en,Energy Transmission and Distribution,Energy and Extractives
3,P159692,Middle East and North Africa,Lebanese Republic,PE,Investment Project Financing,IN,N,L,Active,Land Administration System Modernization,2018-06-08 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,43000000.0,43000000,0,43000000,0,http://projects.worldbank.org/P159692?lang=en,Other Public Administration,Public Administration
4,P165558,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,N,L,Active,Djibouti Support for Women and Youth Entrepreneurship,2018-06-08 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P165558?lang=en,Other Industry,Industry
5,P166538,Africa,Republic of Senegal,PE,Investment Project Financing,IN,N,L,Active,Senegal - Saint-Louis Emergency Recovery and Resilience Project,2018-06-07 00:00:00+00:00,June,2023-06-30 00:00:00+00:00,50000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P166538?lang=en,Other Public Administration,Public Administration
6,P164295,Africa,Central African Republic,PE,Investment Project Financing,IN,N,L,Active,Central African Republic Emergency Basic Education Support Project,2018-06-06 00:00:00+00:00,June,2023-06-30 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P164295?lang=en,Primary Education,Education
7,P165509,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,N,L,Active,Montenegro Second Energy Efficiency Project,2018-06-04 00:00:00+00:00,June,2023-12-31 00:00:00+00:00,9000000.0,7390000,0,7390000,0,http://projects.worldbank.org/P165509?lang=en,Public Administration - Energy and Extractives,Energy and Extractives
8,P163954,Africa,Republic of Guinea-Bissau,PE,Investment Project Financing,IN,N,L,Active,Guinea-Bissau Strengthening Maternal and Child Health Service Delivery,2018-05-31 00:00:00+00:00,May,2023-12-31 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P163954?lang=en,Health,Health
9,P164093,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing to Haiti Statistical Capacity Building Project,2018-05-31 00:00:00+00:00,May,2023-06-30 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P164093?lang=en,Central Government (Central Agencies),Public Administration
10,P161590,Africa,Republic of Congo,PE,Investment Project Financing,IN,N,L,Active,Support to Enterprise Development and Competitiveness  Project,2018-05-30 00:00:00+00:00,May,2023-05-30 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P161590?lang=en,Other Industry,Industry
11,P161969,East Asia and Pacific,Federated States of Micronesia,PE,Investment Project Financing,IN,N,L,Active,Project for Strengthening Public Financial Management,2018-05-30 00:00:00+00:00,May,2023-09-25 00:00:00+00:00,11500000.0,0,11000000,11000000,0,http://projects.worldbank.org/P161969?lang=en,Central Government (Central Agencies),Public Administration
12,P163131,East Asia and Pacific,Republic of the Marshall Islands,PE,Investment Project Financing,IN,N,L,Active,Project to Strengthen budget execution and financial reporting systems,2018-05-30 00:00:00+00:00,May,2023-09-25 00:00:00+00:00,9500000.0,0,9000000,9000000,0,http://projects.worldbank.org/P163131?lang=en,Central Government (Central Agencies),Public Administration
13,P162635,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,N,L,Active,Enhancing Resilience in Kyrgyzstan Project,2018-05-25 00:00:00+00:00,May,2024-01-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P162635?lang=en,Other Education,Education
14,P166469,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,Y,L,Active,Second Additional Financing for Energy Community of South East Europe APL Program APL 5 for Albania Dam Safety,2018-05-25 00:00:00+00:00,May,2023-06-30 00:00:00+00:00,21750000.0,14200000,0,14200000,0,http://projects.worldbank.org/P166469?lang=en,Renewable Energy Hydro,Energy and Extractives
15,P161600,Africa,Republic of Burundi,PE,Investment Project Financing,IN,N,L,Active,Burundi Early Grade Learning Project,2018-05-24 00:00:00+00:00,May,2023-09-15 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P161600?lang=en,Primary Education,Education
16,P164468,East Asia and Pacific,Pacific Islands,PE,Investment Project Financing,IN,Y,L,Active,Pacific Aviation Safety Office Reform Project Additional Financing II,2018-05-23 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,3550000.0,0,3550000,3550000,0,http://projects.worldbank.org/P164468?lang=en,Public Administration - Transportation,Transportation
