,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
0,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960,0.005741476697053184,"Population, total",SP.POP.TOTL,0.17161844189528377,0.033454893504722846
1,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1979,0.030223303932455134,"Population, total",SP.POP.TOTL,0.19643950715207026,0.15385552718302375
2,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1978,0.03184100877682178,"Population, total",SP.POP.TOTL,0.2003666136710081,0.1589137441285658
3,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010,0.02060577331317538,"Population, total",SP.POP.TOTL,0.24544717470579983,0.08395196782311332
4,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1977,0.03148043789406867,"Population, total",SP.POP.TOTL,0.20299877962245857,0.1550769810174064
5,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1976,0.027669562293501763,"Population, total",SP.POP.TOTL,0.2049558625498511,0.13500254127530378
6,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011,0.02149171243978252,"Population, total",SP.POP.TOTL,0.24939999979845476,0.08617366662851007
7,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1975,0.025606627952581694,"Population, total",SP.POP.TOTL,0.20674880345561109,0.12385381450625628
8,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1974,0.023300996140599075,"Population, total",SP.POP.TOTL,0.20844654934915582,0.11178403390870735
9,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,0.02284778911640712,"Population, total",SP.POP.TOTL,0.2539908944714774,0.0899551504157283
10,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1973,0.01868973254090362,"Population, total",SP.POP.TOTL,0.20989918545495992,0.08904147245923476
11,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0172183237166743,"Population, total",SP.POP.TOTL,0.20891796441421176,0.08241667376452293
12,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,0.020772957798609805,"Population, total",SP.POP.TOTL,0.25889271712787126,0.08023770629418558
13,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1971,0.01982996948342241,"Population, total",SP.POP.TOTL,0.20418853094889516,0.09711598095774295
14,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970,0.01894258662450114,"Population, total",SP.POP.TOTL,0.19980439399329475,0.09480565590132535
15,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1969,0.015212925511084205,"Population, total",SP.POP.TOTL,0.19570383000916344,0.0777344291645794
16,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,0.019501646466062273,"Population, total",SP.POP.TOTL,0.26364165171867815,0.07397027874363239
17,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1968,0.014838083131399138,"Population, total",SP.POP.TOTL,0.19199147767622238,0.07728511343832839
18,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1967,0.01810099687361873,"Population, total",SP.POP.TOTL,0.18871254869097695,0.09591835306755203
19,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,0.019456058178285034,"Population, total",SP.POP.TOTL,0.2679179133439108,0.07261947488113799
20,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1966,0.015130704533725739,"Population, total",SP.POP.TOTL,0.18570155855866208,0.08147860820966688
21,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1965,0.010844757204596258,"Population, total",SP.POP.TOTL,0.18279327229277165,0.05932798876332114
22,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,0.021030814682853543,"Population, total",SP.POP.TOTL,0.27166249588741653,0.07741523029947137
23,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1964,0.008597417236738455,"Population, total",SP.POP.TOTL,0.18013830178994256,0.0477267585588978
24,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1963,0.008083817868167208,"Population, total",SP.POP.TOTL,0.17763513642488712,0.0455079891898833
25,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,0.022698033344941165,"Population, total",SP.POP.TOTL,0.2750159958704189,0.08253350236266237
26,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009,0.01932918862359652,"Population, total",SP.POP.TOTL,0.24238553534692842,0.07974563579435749
27,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1962,0.0058699113472731905,"Population, total",SP.POP.TOTL,0.17543855497543695,0.033458502597077555
28,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1980,0.025842582383019997,"Population, total",SP.POP.TOTL,0.19091905004835888,0.1353588464664694
29,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1982,0.05166137349012518,"Population, total",SP.POP.TOTL,0.17552118322057597,0.2943312741072556
30,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1999,0.024394589639080002,"Population, total",SP.POP.TOTL,0.19338012133742416,0.12614838314489674
31,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1998,0.023962566148020756,"Population, total",SP.POP.TOTL,0.19081350825784074,0.1255810784404259
32,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001,0.010206032926052905,"Population, total",SP.POP.TOTL,0.20335191143092893,0.050189018899483094
33,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1997,0.024985824127795462,"Population, total",SP.POP.TOTL,0.18887491508131046,0.13228767894899696
34,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1996,0.022937991430269918,"Population, total",SP.POP.TOTL,0.1861827327931643,0.12320149718584476
35,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002,0.015586214003769108,"Population, total",SP.POP.TOTL,0.21055233247956776,0.07402536851631226
36,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1995,0.02282648194310556,"Population, total",SP.POP.TOTL,0.18174154124167452,0.1255985934044192
37,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1994,0.026848573923086715,"Population, total",SP.POP.TOTL,0.17504371374138716,0.15338210867002797
38,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2003,0.013789011357520024,"Population, total",SP.POP.TOTL,0.21826123518690393,0.06317663943261415
